name,category,warmup,iterations,group_size,mean_ms,min_ms,max_ms,stddev_ms,cv_pct,noisy
lexer/small,regression,3,100,100,0.02147980870000001,0.01816592000000014,0.040032779999999664,0.004040122364891696,18.80893084905218,true
lexer/large,regression,3,30,10,0.23690733333333377,0.1628372000000013,0.371727199999998,0.05195879620683721,21.93211813064902,true
exec/fibonacci_30,regression,2,5,1,8973.355778600004,8874.939306000007,9105.354824000002,83.41767751033096,0.9296151804129796,false
exec/property_chain,regression,2,8,1,10.408274875004281,9.424022000006516,13.077464000001783,1.5064274711298464,14.47336363826793,false
exec/array_map_filter,component,2,10,1,11.498329100002593,9.582214000009117,15.288520000001881,1.8734809604467335,16.29350616209368,true
exec/closure_factory,component,2,10,1,20.942595799999253,11.66478300000017,43.30351999998675,10.967492084020911,52.36930602471591,true
exec/arithmetic_loop,component,2,8,1,712.0956476249976,696.7261710000021,729.7303570000076,13.02530161007519,1.829150571769054,false
exec/object_construction,component,2,10,1,4.958749500001431,4.082495000009658,11.190006999997422,2.1928500507940614,44.221835581600324,true
exec/string_ops,component,2,10,1,2.257415799998853,0.9012839999923017,13.130973999999696,3.82388765516451,169.39226061793548,true
pipeline/exec/lex,workflow,3,30,500,0.018734852200001477,0.017692971999989822,0.02456876399999601,0.0012540252369134647,6.693542193588087,false
pipeline/exec/parse,workflow,3,30,500,0.018939830666664055,0.018097372000018368,0.022084721999999602,0.000754410141475364,3.983193697730357,false
pipeline/exec/evaluate,workflow,2,10,1,12.56800660000008,11.365233999997145,14.857012000007671,1.302826035910494,10.366210628107767,false
pipeline/parse_heavy,workflow,3,30,50,0.32920193733335085,0.31820444000011777,0.36398325999994996,0.009461677083154983,2.8741255776918653,false
